,CVE_VEND,FECHAELAB
6509,2.0,2021-08-23 15:00:58.187
6510,2.0,2021-08-23 16:06:23.173
6511,2.0,2021-08-23 17:04:36.633
6512,2.0,2021-08-23 17:32:21.937
6513,2.0,2021-08-23 17:34:06.927
6516,2.0,2021-08-24 11:05:41.717
6519,2.0,2021-08-24 13:02:47.910
6521,2.0,2021-08-24 13:43:17.433
6522,2.0,2021-08-24 14:05:22.817
6523,2.0,2021-08-24 16:32:40.723
6524,2.0,2021-08-24 16:48:17.180
6525,2.0,2021-08-24 17:12:08.700
6526,2.0,2021-08-24 17:26:47.877
6527,2.0,2021-08-24 17:36:48.433
6528,2.0,2021-08-24 17:44:47.363
6530,2.0,2021-08-25 11:16:05.217
6532,2.0,2021-08-25 12:41:42.037
6533,2.0,2021-08-25 13:00:54.150
6535,2.0,2021-08-25 13:20:39.443
6536,2.0,2021-08-25 14:20:17.257
6537,2.0,2021-08-25 14:30:41.077
6538,2.0,2021-08-25 14:51:00.280
6539,2.0,2021-08-25 15:36:23.237
6540,2.0,2021-08-26 08:18:26.707
6541,2.0,2021-08-26 10:21:29.303
6542,2.0,2021-08-26 10:36:53.967
6543,1.0,2021-08-26 15:00:13.603
6544,2.0,2021-08-26 16:40:02.627
6545,2.0,2021-08-26 16:52:58.737
6546,2.0,2021-08-26 16:54:28.017
6548,2.0,2021-08-27 09:13:05.037
6549,2.0,2021-08-27 09:54:38.373
6551,2.0,2021-08-27 12:49:47.343
6552,2.0,2021-08-27 12:51:59.220
6553,2.0,2021-08-27 13:23:37.697
6554,2.0,2021-08-27 14:14:28.687
6556,2.0,2021-08-30 08:29:17.770
6557,2.0,2021-08-30 08:37:24.973
6558,2.0,2021-08-30 09:17:14.860
6562,2.0,2021-08-30 09:52:03.650
6563,2.0,2021-08-30 10:01:23.837
6565,2.0,2021-08-30 11:02:42.527
6566,2.0,2021-08-30 11:08:36.460
6567,2.0,2021-08-30 12:00:20.900
6568,2.0,2021-08-30 12:01:51.133
6570,2.0,2021-08-30 12:36:50.393
6571,2.0,2021-08-30 12:44:49.057
6572,1.0,2021-08-30 13:02:41.660
6574,2.0,2021-08-31 08:18:17.637
6575,2.0,2021-08-31 08:22:44.877
6576,2.0,2021-08-31 08:45:14.460
6577,1.0,2021-08-31 09:39:42.553
6578,2.0,2021-08-31 10:10:13.070
6579,2.0,2021-08-31 10:35:52.093
6580,2.0,2021-08-31 11:55:38.250
6581,2.0,2021-08-31 12:00:42.697
6585,2.0,2021-08-31 14:13:53.023
6587,2.0,2021-08-31 14:41:58.383
6588,1.0,2021-08-31 14:55:58.217
6589,2.0,2021-08-31 15:03:55.657
6590,2.0,2021-08-31 15:34:22.680
6591,2.0,2021-08-31 16:44:26.550
6592,2.0,2021-08-31 16:47:37.957
6593,2.0,2021-08-31 16:51:09.807
6594,2.0,2021-08-31 16:53:00.083
6595,2.0,2021-08-31 16:55:00.183
6597,2.0,2021-08-31 17:19:31.877
6598,2.0,2021-08-31 17:22:17.813
6599,2.0,2021-08-31 17:41:31.950
6601,2.0,2021-08-31 17:57:28.453
6602,2.0,2021-08-31 18:01:00.887
6603,2.0,2021-08-31 18:10:10.713
6604,1.0,2021-08-31 18:13:04.387
6605,2.0,2021-08-31 18:22:19.127
6609,2.0,2021-09-02 08:54:21.720
6610,2.0,2021-09-02 08:57:07.770
6611,2.0,2021-09-02 08:59:28.270
6612,2.0,2021-09-02 09:02:06.327
6613,2.0,2021-09-02 09:53:05.007
6614,2.0,2021-09-02 09:57:09.100
6615,2.0,2021-09-02 10:00:17.983
6616,2.0,2021-09-02 10:10:06.270
6617,2.0,2021-09-02 10:35:50.330
6618,2.0,2021-09-02 12:05:02.313
6619,2.0,2021-09-02 13:27:47.873
6620,2.0,2021-09-02 14:10:53.273
6621,2.0,2021-09-02 15:13:41.300
6623,2.0,2021-09-02 17:14:20.090
6624,2.0,2021-09-03 09:25:36.020
6626,2.0,2021-09-03 10:29:10.180
6627,2.0,2021-09-03 10:45:54.520
6628,2.0,2021-09-03 10:52:25.033
6629,2.0,2021-09-03 11:24:57.717
6630,2.0,2021-09-03 11:44:07.147
6631,2.0,2021-09-03 11:46:27.543
6633,2.0,2021-09-03 11:56:03.517
6635,2.0,2021-09-03 12:48:07.107
6636,2.0,2021-09-03 13:25:48.300
6637,2.0,2021-09-03 13:29:48.500
6638,2.0,2021-09-03 15:05:02.590
6640,2.0,2021-09-03 15:19:34.503
6641,2.0,2021-09-03 15:21:15.810
6642,2.0,2021-09-03 16:50:10.677
6643,1.0,2021-09-03 18:16:42.103
6645,2.0,2021-09-06 09:06:14.497
6646,2.0,2021-09-06 09:08:41.737
6647,2.0,2021-09-06 09:15:13.460
6650,2.0,2021-09-06 09:50:32.453
6652,2.0,2021-09-06 11:21:43.163
6653,2.0,2021-09-06 11:33:39.960
6654,2.0,2021-09-06 11:55:19.860
6655,2.0,2021-09-06 11:59:58.570
6658,2.0,2021-09-06 14:43:25.977
6659,2.0,2021-09-06 15:55:22.283
6660,2.0,2021-09-06 16:32:58.997
6661,2.0,2021-09-06 17:16:44.000
6663,2.0,2021-09-07 10:01:39.723
6664,2.0,2021-09-07 12:22:53.723
6665,2.0,2021-09-07 12:32:32.077
6666,2.0,2021-09-07 16:24:17.973
6667,2.0,2021-09-07 16:44:41.707
6668,2.0,2021-09-07 17:37:03.103
6669,2.0,2021-09-07 17:38:24.877
6670,1.0,2021-09-07 17:42:58.513
6672,1.0,2021-09-08 10:09:26.050
6673,2.0,2021-09-08 10:28:11.247
6674,2.0,2021-09-08 11:02:01.683
6675,2.0,2021-09-08 11:21:10.073
6678,2.0,2021-09-08 12:20:41.230
6679,2.0,2021-09-08 12:30:40.157
6680,2.0,2021-09-08 13:48:15.560
6681,1.0,2021-09-08 14:46:31.740
6682,1.0,2021-09-08 14:55:07.673
6684,2.0,2021-09-08 17:06:26.797
6685,2.0,2021-09-09 08:30:22.353
6686,2.0,2021-09-09 08:33:28.437
6689,2.0,2021-09-09 11:54:03.780
6690,2.0,2021-09-09 13:49:03.263
6691,1.0,2021-09-09 16:02:56.803
6692,1.0,2021-09-09 16:21:48.697
6693,1.0,2021-09-09 16:24:07.403
6694,1.0,2021-09-09 16:26:46.817
6695,2.0,2021-09-09 17:47:50.337
6696,2.0,2021-09-10 09:20:06.193
6697,2.0,2021-09-10 09:58:12.167
6698,2.0,2021-09-10 10:15:07.423
6699,2.0,2021-09-10 11:18:34.117
6700,2.0,2021-09-10 11:20:29.790
6701,2.0,2021-09-10 11:22:43.140
6702,2.0,2021-09-10 11:47:24.547
6704,2.0,2021-09-10 12:14:31.917
6705,2.0,2021-09-10 12:23:46.277
6706,2.0,2021-09-10 12:48:02.097
6707,2.0,2021-09-10 13:18:54.160
6708,2.0,2021-09-10 17:01:39.167
6709,2.0,2021-09-10 17:49:59.423
6711,2.0,2021-09-13 11:12:23.133
6713,2.0,2021-09-13 12:24:10.550
6715,2.0,2021-09-13 12:48:19.993
6719,2.0,2021-09-13 17:53:49.057
6720,2.0,2021-09-14 09:18:28.837
6721,2.0,2021-09-14 10:16:38.203
6722,2.0,2021-09-14 11:08:51.940
6723,2.0,2021-09-14 12:17:42.167
6728,2.0,2021-09-14 14:15:21.890
6729,2.0,2021-09-14 14:35:16.497
6730,2.0,2021-09-14 15:30:23.450
6731,2.0,2021-09-14 16:03:35.277
6733,2.0,2021-09-14 16:54:24.663
6734,2.0,2021-09-14 16:56:53.887
6735,2.0,2021-09-14 17:17:39.140
6737,2.0,2021-09-15 10:02:22.127
6739,2.0,2021-09-15 10:51:44.907
6740,2.0,2021-09-15 11:01:34.017
6743,2.0,2021-09-15 11:47:11.667
6745,2.0,2021-09-15 12:35:41.877
6746,2.0,2021-09-15 12:38:32.387
6748,2.0,2021-09-15 14:22:24.053
6749,2.0,2021-09-15 14:24:39.107
6750,1.0,2021-09-17 09:42:25.063
6752,1.0,2021-09-17 09:51:50.767
6753,1.0,2021-09-17 09:53:52.200
6759,2.0,2021-09-17 16:25:51.427
6761,2.0,2021-09-20 08:51:00.290
6762,2.0,2021-09-20 10:41:58.547
6764,2.0,2021-09-20 11:47:16.527
6766,2.0,2021-09-20 13:15:37.557
6767,2.0,2021-09-20 13:25:27.730
6768,2.0,2021-09-20 15:00:01.497
6769,2.0,2021-09-20 15:35:29.957
6771,2.0,2021-09-21 09:28:03.940
6772,2.0,2021-09-21 09:35:31.947
6774,2.0,2021-09-21 10:17:24.747
6775,2.0,2021-09-21 11:27:14.210
6776,1.0,2021-09-21 11:37:29.763
6777,2.0,2021-09-21 12:18:48.270
6778,2.0,2021-09-21 12:42:00.227
6780,2.0,2021-09-21 14:27:48.527
6781,2.0,2021-09-21 14:32:03.360
6782,2.0,2021-09-21 14:35:14.753
6784,2.0,2021-09-21 15:41:17.377
6785,2.0,2021-09-21 16:19:16.623
6786,2.0,2021-09-21 16:49:48.213
6789,2.0,2021-09-22 08:48:47.853
6792,2.0,2021-09-22 10:36:48.133
6793,1.0,2021-09-22 11:06:39.983
6795,2.0,2021-09-22 11:40:37.197
6797,2.0,2021-09-22 16:51:58.800
6798,2.0,2021-09-22 17:32:41.497
6800,2.0,2021-09-23 10:34:38.923
6801,2.0,2021-09-23 10:36:52.047
6804,2.0,2021-09-23 12:43:06.173
6805,2.0,2021-09-23 13:07:22.257
6806,2.0,2021-09-23 13:50:29.227
6807,2.0,2021-09-23 13:57:47.503
6808,2.0,2021-09-23 15:20:05.880
6809,1.0,2021-09-23 15:39:25.507
6810,1.0,2021-09-23 15:41:29.207
6811,2.0,2021-09-23 16:47:20.510
6812,2.0,2021-09-23 17:25:08.167
6813,2.0,2021-09-24 07:11:38.530
6814,2.0,2021-09-24 09:49:16.793
6815,2.0,2021-09-24 10:05:47.297
6816,1.0,2021-09-24 10:37:18.663
6819,2.0,2021-09-24 12:35:12.183
6820,2.0,2021-09-24 13:19:46.597
6822,2.0,2021-09-24 13:33:02.450
6823,2.0,2021-09-24 13:52:49.900
6826,2.0,2021-09-24 15:29:34.830
6827,2.0,2021-09-24 16:05:32.777
6828,2.0,2021-09-24 16:06:57.023
6829,2.0,2021-09-24 16:15:41.543
6830,2.0,2021-09-24 16:38:57.957
6831,2.0,2021-09-27 08:18:54.127
6832,2.0,2021-09-27 08:35:10.233
6833,1.0,2021-09-27 08:56:13.760
6834,2.0,2021-09-27 09:46:25.257
6835,2.0,2021-09-27 10:43:13.697
6837,2.0,2021-09-27 12:07:59.507
6839,2.0,2021-09-27 17:45:20.237
6840,2.0,2021-09-28 08:42:41.640
6841,2.0,2021-09-28 08:57:08.167
6842,2.0,2021-09-28 09:06:56.863
6844,1.0,2021-09-28 10:19:35.663
6845,2.0,2021-09-28 11:02:54.717
6846,2.0,2021-09-28 12:27:35.713
6847,2.0,2021-09-28 12:45:01.693
6848,2.0,2021-09-28 13:24:11.947
6849,2.0,2021-09-28 14:05:59.670
6850,2.0,2021-09-28 14:27:58.563
6851,2.0,2021-09-28 14:41:27.247
6854,2.0,2021-09-28 17:32:09.513
6855,2.0,2021-09-29 08:58:19.360
6856,2.0,2021-09-29 10:05:07.767
6857,2.0,2021-09-29 10:45:46.483
6858,1.0,2021-09-29 10:49:26.757
6859,2.0,2021-09-29 11:22:24.567
6860,2.0,2021-09-29 12:16:59.137
6861,2.0,2021-09-29 14:27:14.897
6862,2.0,2021-09-29 14:34:22.387
6863,1.0,2021-09-29 14:49:36.190
6865,2.0,2021-09-29 15:20:21.233
6866,2.0,2021-09-29 16:39:22.127
6867,1.0,2021-09-29 16:59:21.743
6869,2.0,2021-09-30 10:24:44.790
6870,2.0,2021-09-30 10:34:57.283
6871,2.0,2021-09-30 10:41:18.043
6872,2.0,2021-09-30 11:11:34.703
6873,2.0,2021-09-30 11:42:17.990
6874,2.0,2021-09-30 11:44:53.360
6875,2.0,2021-09-30 13:11:48.377
6877,2.0,2021-09-30 17:39:15.220
6878,2.0,2021-09-30 17:41:59.907
6879,2.0,2021-09-30 17:51:16.017
6880,2.0,2021-09-30 17:53:22.477
6881,2.0,2021-09-30 17:55:27.577
6882,2.0,2021-09-30 17:56:53.660
6883,2.0,2021-09-30 18:02:41.333
6884,2.0,2021-09-30 18:05:45.583
6885,2.0,2021-09-30 18:12:33.333
6886,2.0,2021-09-30 18:16:15.133
6887,2.0,2021-09-30 18:19:05.850
6888,2.0,2021-09-30 18:26:10.510
6889,2.0,2021-09-30 18:30:35.413
6890,2.0,2021-09-30 18:35:28.617
6891,1.0,2021-09-30 18:38:15.180
6892,2.0,2021-09-30 18:45:57.960
6893,2.0,2021-09-30 18:54:45.160
6894,2.0,2021-09-30 18:56:43.367
6895,2.0,2021-09-30 18:58:37.600
6897,2.0,2021-09-30 19:17:36.097
6898,2.0,2021-09-30 19:21:10.927
6899,2.0,2021-10-04 09:31:34.977
6900,1.0,2021-10-04 10:24:36.350
6901,2.0,2021-10-04 12:38:10.617
6902,2.0,2021-10-04 13:21:06.243
6903,2.0,2021-10-04 14:03:43.953
6904,2.0,2021-10-04 14:38:51.687
6906,1.0,2021-10-04 15:38:54.260
6907,2.0,2021-10-04 15:48:22.450
6908,2.0,2021-10-04 17:18:00.140
6909,2.0,2021-10-05 11:22:16.090
6910,2.0,2021-10-05 11:34:20.667
6911,2.0,2021-10-05 11:39:41.123
6912,2.0,2021-10-05 11:49:24.437
6913,2.0,2021-10-05 11:52:33.167
6914,2.0,2021-10-05 11:55:44.687
6915,2.0,2021-10-05 11:57:55.143
6916,2.0,2021-10-05 11:59:50.963
6917,2.0,2021-10-05 12:30:28.150
6918,2.0,2021-10-05 12:33:44.980
6919,2.0,2021-10-05 13:05:03.690
6920,2.0,2021-10-05 13:11:44.700
6921,2.0,2021-10-05 13:22:09.107
6922,2.0,2021-10-05 13:30:40.887
6923,2.0,2021-10-05 13:34:12.223
6924,2.0,2021-10-05 15:13:53.830
6925,2.0,2021-10-05 15:19:11.743
6927,2.0,2021-10-05 16:55:51.793
6929,2.0,2021-10-06 10:56:02.307
6930,2.0,2021-10-06 11:14:29.583
6931,2.0,2021-10-06 12:23:08.087
6932,2.0,2021-10-06 12:29:01.283
6933,2.0,2021-10-06 12:32:48.433
6934,2.0,2021-10-06 14:53:11.917
6935,2.0,2021-10-06 15:03:51.160
6936,2.0,2021-10-06 16:53:18.997
6937,2.0,2021-10-06 16:58:19.907
6938,2.0,2021-10-07 10:03:54.663
6939,2.0,2021-10-07 11:13:36.457
6940,2.0,2021-10-07 11:24:03.487
6941,2.0,2021-10-07 11:41:42.467
6942,2.0,2021-10-07 11:52:02.543
6943,2.0,2021-10-07 11:58:54.157
6944,2.0,2021-10-07 13:34:07.717
6945,2.0,2021-10-07 13:45:55.937
6946,2.0,2021-10-07 14:16:48.697
6947,2.0,2021-10-07 14:42:03.440
6948,1.0,2021-10-07 15:35:44.253
6949,2.0,2021-10-07 16:17:25.493
6951,2.0,2021-10-08 08:24:17.070
6952,2.0,2021-10-08 09:22:35.727
6953,1.0,2021-10-08 09:26:20.957
6954,2.0,2021-10-08 09:40:16.177
6955,2.0,2021-10-08 09:51:23.823
6956,2.0,2021-10-08 10:35:15.057
6957,2.0,2021-10-08 10:46:54.590
6958,2.0,2021-10-08 10:59:40.330
6960,2.0,2021-10-08 12:41:05.033
6961,2.0,2021-10-08 13:38:56.957
6962,2.0,2021-10-08 14:06:06.313
6963,2.0,2021-10-08 14:45:57.280
6964,2.0,2021-10-08 15:05:18.997
6965,2.0,2021-10-08 16:39:09.743
6966,2.0,2021-10-08 16:47:07.720
6968,2.0,2021-10-11 10:11:23.190
6969,2.0,2021-10-11 12:15:18.227
6970,2.0,2021-10-11 12:51:14.080
6971,2.0,2021-10-11 12:53:04.197
6972,2.0,2021-10-11 14:06:56.897
6973,2.0,2021-10-11 14:33:27.587
6974,2.0,2021-10-11 16:45:32.867
6975,2.0,2021-10-11 17:33:55.913
6976,1.0,2021-10-12 10:16:48.773
6977,2.0,2021-10-12 11:21:21.810
6978,2.0,2021-10-12 13:49:36.277
6979,2.0,2021-10-12 14:41:31.383
6980,2.0,2021-10-12 16:29:54.947
6981,2.0,2021-10-12 16:39:35.867
6982,2.0,2021-10-13 10:10:31.297
6983,2.0,2021-10-13 11:14:18.627
6984,2.0,2021-10-13 11:16:52.367
6985,2.0,2021-10-13 13:05:14.497
6986,2.0,2021-10-13 13:26:39.277
6987,2.0,2021-10-13 13:29:06.707
6988,2.0,2021-10-13 15:04:34.813
6989,2.0,2021-10-13 17:21:16.357
6990,2.0,2021-10-13 17:23:11.770
6991,2.0,2021-10-14 10:35:24.410
6992,2.0,2021-10-14 12:04:51.403
6993,2.0,2021-10-14 12:45:01.513
6994,2.0,2021-10-14 13:17:49.037
6995,2.0,2021-10-14 14:51:18.683
6999,2.0,2021-10-14 17:00:30.643
7000,1.0,2021-10-15 08:19:30.557
7002,2.0,2021-10-15 08:51:03.463
7004,1.0,2021-10-15 09:01:08.393
7005,1.0,2021-10-15 09:07:07.103
7006,2.0,2021-10-15 10:31:01.627
7008,2.0,2021-10-15 12:12:15.810
7009,2.0,2021-10-15 12:13:54.637
7010,2.0,2021-10-15 12:15:51.957
7011,2.0,2021-10-15 12:17:25.747
7012,2.0,2021-10-15 12:20:07.887
7013,2.0,2021-10-15 12:35:03.610
7014,2.0,2021-10-15 13:29:23.007
7015,2.0,2021-10-15 14:05:17.327
7016,2.0,2021-10-15 14:19:31.517
7017,2.0,2021-10-15 14:57:53.463
7018,1.0,2021-10-15 15:00:58.727
7019,1.0,2021-10-15 15:30:36.927
7020,1.0,2021-10-15 15:43:15.297
7021,1.0,2021-10-15 16:44:42.677
7022,2.0,2021-10-15 16:53:45.997
7023,2.0,2021-10-18 09:08:25.893
7024,2.0,2021-10-18 13:03:02.247
7025,2.0,2021-10-18 14:36:55.003
7026,2.0,2021-10-18 16:12:16.950
7027,2.0,2021-10-18 16:44:46.130
7028,2.0,2021-10-19 08:41:12.317
7029,2.0,2021-10-19 10:52:31.543
7030,2.0,2021-10-19 10:59:16.407
7031,2.0,2021-10-19 11:20:42.397
7032,2.0,2021-10-19 12:46:10.063
7033,2.0,2021-10-19 13:01:00.100
7034,2.0,2021-10-19 13:10:16.737
7035,2.0,2021-10-19 13:21:59.433
7036,2.0,2021-10-19 14:47:43.697
7037,2.0,2021-10-19 15:34:17.097
7038,2.0,2021-10-19 17:04:17.450
7039,1.0,2021-10-20 08:26:23.640
7040,1.0,2021-10-20 08:32:32.347
7041,2.0,2021-10-20 10:07:54.220
7042,2.0,2021-10-20 12:17:55.207
7043,2.0,2021-10-20 14:10:40.107
7044,2.0,2021-10-20 16:14:43.510
7045,1.0,2021-10-20 16:44:43.113
7046,2.0,2021-10-20 16:47:16.667
7047,2.0,2021-10-20 16:52:46.643
7048,2.0,2021-10-21 08:46:28.580
7049,2.0,2021-10-21 10:29:46.547
7050,2.0,2021-10-21 10:31:57.870
7051,2.0,2021-10-21 10:35:13.610
7052,2.0,2021-10-21 11:19:43.497
7053,2.0,2021-10-21 12:07:23.947
7054,2.0,2021-10-21 12:51:34.323
7055,1.0,2021-10-21 13:01:19.650
7056,2.0,2021-10-21 13:04:29.287
7057,2.0,2021-10-21 13:09:55.180
7058,2.0,2021-10-21 13:42:35.157
7059,2.0,2021-10-21 15:09:27.497
7061,2.0,2021-10-22 08:36:40.917
7062,2.0,2021-10-22 08:42:43.017
7064,2.0,2021-10-22 10:07:45.477
7065,2.0,2021-10-22 10:35:37.860
7066,2.0,2021-10-22 11:08:55.877
7067,2.0,2021-10-22 11:30:30.803
7068,2.0,2021-10-22 12:41:56.257
7070,2.0,2021-10-22 16:44:22.927
7071,2.0,2021-10-22 16:51:03.963
7072,2.0,2021-10-22 16:54:11.273
7073,2.0,2021-10-25 09:47:50.857
7075,2.0,2021-10-25 11:59:28.733
7076,1.0,2021-10-25 15:07:42.990
7077,2.0,2021-10-25 16:10:17.437
7078,2.0,2021-10-25 16:25:44.893
7079,2.0,2021-10-25 17:10:02.337
7080,2.0,2021-10-26 10:25:21.677
7082,1.0,2021-10-26 12:30:42.880
7083,2.0,2021-10-26 13:41:43.510
7084,2.0,2021-10-26 14:58:21.210
7085,2.0,2021-10-26 14:59:51.780
7086,2.0,2021-10-26 15:12:11.573
7087,2.0,2021-10-26 16:17:25.657
7088,2.0,2021-10-27 08:09:16.670
7089,2.0,2021-10-27 10:31:36.230
7090,2.0,2021-10-27 10:54:28.350
7091,2.0,2021-10-27 11:47:46.773
7092,2.0,2021-10-27 12:27:45.147
7093,2.0,2021-10-27 12:30:37.817
7094,2.0,2021-10-27 13:01:57.527
7095,2.0,2021-10-27 13:07:43.223
7096,2.0,2021-10-27 13:22:23.980
7097,2.0,2021-10-27 13:35:40.677
7098,2.0,2021-10-27 14:02:54.630
7099,2.0,2021-10-27 14:04:26.797
7100,1.0,2021-10-27 14:58:56.587
7101,2.0,2021-10-27 15:51:10.033
7102,2.0,2021-10-27 16:14:20.377
7103,2.0,2021-10-27 16:47:48.867
7104,2.0,2021-10-27 16:50:18.813
7105,2.0,2021-10-28 10:14:59.167
7106,2.0,2021-10-28 10:18:50.817
7107,2.0,2021-10-28 10:27:53.220
7108,2.0,2021-10-28 11:34:25.703
7109,2.0,2021-10-28 11:53:55.427
7110,2.0,2021-10-28 12:14:24.183
7111,2.0,2021-10-28 14:39:28.140
7112,2.0,2021-10-28 15:15:28.340
7113,2.0,2021-10-28 15:37:29.653
7114,2.0,2021-10-28 15:47:13.517
7116,2.0,2021-10-28 18:07:17.273
7117,2.0,2021-10-29 10:39:58.967
7119,2.0,2021-10-29 11:35:58.370
7121,2.0,2021-10-29 12:57:37.390
7122,2.0,2021-10-29 14:57:58.947
7123,2.0,2021-10-29 15:52:40.607
7124,2.0,2021-10-29 15:58:47.820
7126,2.0,2021-10-29 16:11:21.457
7127,2.0,2021-10-29 16:15:47.887
7128,2.0,2021-10-29 16:27:23.697
7129,2.0,2021-10-29 16:29:40.710
7130,2.0,2021-10-29 16:37:33.657
7131,2.0,2021-10-29 16:39:39.860
7132,2.0,2021-10-29 16:42:02.377
7133,2.0,2021-10-29 16:50:53.997
7134,2.0,2021-10-29 16:54:21.560
7135,1.0,2021-10-29 16:55:00.790
7137,2.0,2021-10-29 17:00:30.607
7138,2.0,2021-10-29 17:02:31.033
7139,2.0,2021-10-29 17:04:39.957
7140,2.0,2021-10-29 17:06:34.697
7141,2.0,2021-10-29 17:38:39.230
7142,2.0,2021-10-29 18:01:30.930
7143,2.0,2021-10-29 18:03:27.903
7144,2.0,2021-10-29 18:04:45.553
7145,2.0,2021-11-03 09:39:09.253
7146,2.0,2021-11-03 09:42:29.063
7147,1.0,2021-11-03 10:10:35.653
7149,1.0,2021-11-03 10:16:23.907
7150,2.0,2021-11-03 10:20:01.277
7152,1.0,2021-11-03 10:31:23.073
7153,2.0,2021-11-03 10:37:15.460
7155,2.0,2021-11-03 12:58:10.447
7156,2.0,2021-11-03 15:24:16.260
7158,2.0,2021-11-03 17:05:28.667
7161,1.0,2021-11-04 08:49:28.890
7162,2.0,2021-11-04 09:16:25.070
7163,2.0,2021-11-04 09:28:33.993
7164,2.0,2021-11-04 09:39:06.333
7165,1.0,2021-11-04 09:59:26.397
7166,1.0,2021-11-04 10:58:22.883
7167,1.0,2021-11-04 11:01:06.227
7168,1.0,2021-11-04 11:05:31.600
7169,1.0,2021-11-04 11:08:37.287
7170,2.0,2021-11-04 11:46:27.377
7171,2.0,2021-11-04 12:50:51.407
7172,2.0,2021-11-04 12:52:24.117
7173,1.0,2021-11-04 13:25:32.817
7174,2.0,2021-11-04 13:28:53.137
7175,2.0,2021-11-04 13:46:21.677
7176,2.0,2021-11-05 09:18:24.623
7177,1.0,2021-11-05 09:47:12.980
7178,2.0,2021-11-05 10:28:54.593
7179,2.0,2021-11-05 10:47:39.953
7180,2.0,2021-11-05 10:51:03.633
7181,2.0,2021-11-05 10:53:29.450
7182,2.0,2021-11-05 11:24:32.003
7183,2.0,2021-11-05 11:51:55.177
7184,2.0,2021-11-05 13:32:56.537
7185,2.0,2021-11-05 16:15:27.337
7186,2.0,2021-11-05 16:43:02.810
7187,2.0,2021-11-05 16:44:58.530
7188,2.0,2021-11-05 17:03:27.053
7189,2.0,2021-11-08 11:31:04.837
7190,2.0,2021-11-08 11:59:33.800
7191,2.0,2021-11-08 12:09:37.447
7192,2.0,2021-11-08 12:55:10.597
7193,1.0,2021-11-08 14:22:35.517
7194,2.0,2021-11-08 14:33:46.090
7195,2.0,2021-11-08 15:46:25.863
7196,2.0,2021-11-08 16:23:13.210
7197,2.0,2021-11-08 16:45:40.540
7198,2.0,2021-11-08 16:47:07.967
7199,1.0,2021-11-09 07:52:36.580
7200,1.0,2021-11-09 08:04:39.623
7201,1.0,2021-11-09 08:12:56.593
7202,1.0,2021-11-09 08:19:16.543
7203,1.0,2021-11-09 10:41:20.543
7204,2.0,2021-11-09 11:24:11.727
7205,2.0,2021-11-09 14:26:28.793
7206,2.0,2021-11-09 14:27:48.700
7207,2.0,2021-11-09 14:47:41.417
7208,2.0,2021-11-09 14:57:59.683
7209,1.0,2021-11-09 15:24:54.977
7210,2.0,2021-11-09 16:16:17.587
7211,2.0,2021-11-10 08:51:50.983
7212,2.0,2021-11-10 08:55:55.073
7213,2.0,2021-11-10 09:24:15.440
7214,1.0,2021-11-10 09:43:19.683
7215,2.0,2021-11-10 10:28:11.540
7216,2.0,2021-11-10 10:50:44.603
7217,2.0,2021-11-10 12:45:43.433
7218,2.0,2021-11-10 15:34:37.810
7219,2.0,2021-11-10 15:58:57.743
7220,2.0,2021-11-10 16:43:15.100
7221,2.0,2021-11-10 16:47:11.437
7222,2.0,2021-11-11 10:22:16.577
7223,2.0,2021-11-11 10:39:53.447
7225,2.0,2021-11-11 13:49:58.300
7226,2.0,2021-11-11 13:56:51.117
7227,2.0,2021-11-11 14:08:38.877
7228,2.0,2021-11-11 14:46:06.167
7231,2.0,2021-11-11 16:33:17.300
7232,2.0,2021-11-11 16:46:28.147
7233,2.0,2021-11-11 16:51:39.887
7234,2.0,2021-11-11 17:03:13.887
7235,1.0,2021-11-12 09:13:29.527
7236,1.0,2021-11-12 09:15:48.557
7237,1.0,2021-11-12 09:18:27.357
7238,2.0,2021-11-12 10:12:51.460
7239,1.0,2021-11-12 10:20:11.257
7240,2.0,2021-11-12 10:42:43.677
7241,2.0,2021-11-12 10:44:25.897
7242,2.0,2021-11-12 10:46:40.210
7243,2.0,2021-11-12 10:50:03.047
7244,2.0,2021-11-12 10:52:29.307
7245,2.0,2021-11-12 10:53:59.407
7246,2.0,2021-11-12 11:32:24.790
7247,2.0,2021-11-12 12:01:21.063
7248,2.0,2021-11-12 13:01:36.167
7250,1.0,2021-11-12 14:05:02.660
7251,2.0,2021-11-12 14:27:27.200
7253,2.0,2021-11-12 15:13:20.397
7254,2.0,2021-11-12 15:21:38.507
7255,2.0,2021-11-12 15:38:31.643
7256,2.0,2021-11-12 15:56:14.653
7257,2.0,2021-11-12 16:55:12.640
7258,2.0,2021-11-12 16:58:21.283
7259,2.0,2021-11-16 12:45:51.227
7260,2.0,2021-11-16 13:46:14.003
7261,2.0,2021-11-16 14:27:03.353
7262,2.0,2021-11-16 14:48:16.847
7263,2.0,2021-11-16 14:50:45.127
7264,2.0,2021-11-16 16:49:03.767
7265,2.0,2021-11-17 09:36:53.920
7266,2.0,2021-11-17 15:19:54.130
7267,2.0,2021-11-17 16:52:20.843
7268,2.0,2021-11-17 17:26:58.847
7269,2.0,2021-11-18 09:40:29.690
7270,2.0,2021-11-18 09:51:44.727
7271,2.0,2021-11-18 10:01:52.537
7274,2.0,2021-11-18 10:29:53.030
7275,2.0,2021-11-18 10:43:40.873
7276,1.0,2021-11-18 10:49:17.647
